id,syear,sex,alter,anz_pers,anz_kind,bildung,erwerb,branche,gesund_org,lebensz_org,einkommenj1,einkommenj2,einkommenm1,einkommenm2,high_education,region_cluster,matched_bundesland,arbeitslosenquote,schulabg_ohne_abschluss,abiturquote,betreuungsquote,medianeinkommen,kinderarmut
28879.0,2018.0,[0] male,59.0,3.0,0.0,14.0,[-1] Employed full-time ,[85] Education and teaching,1.0,10.0,74862.8984375,0.0,6384.3310546875,0.0,1,7,Baden-Württemberg,3.18,5.76,29.68,91.62,3732.89,8.22
28879.0,2019.0,[0] male,60.0,3.0,0.0,14.0,[-1] Employed full-time ,[85] Education and teaching,2.0,9.0,81190.53125,0.0,7021.71875,0.0,1,15,Hamburg,6.13,6.02,53.87,86.56,3820.41,18.98
24398.0,2015.0,[0] male,68.0,2.0,0.0,18.0,[5] Not employed,,4.0,5.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,8.68,6.79,34.02,93.8,2421.78,
24398.0,2016.0,[0] male,69.0,2.0,0.0,18.0,[5] Not employed,,4.0,6.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,7.99,6.8,39.38,93.09,2476.04,13.36
24398.0,2017.0,[0] male,70.0,2.0,0.0,18.0,[5] Not employed,,4.0,5.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,7.11,7.42,38.22,92.17,2551.52,12.74
24398.0,2018.0,[0] male,71.0,2.0,0.0,18.0,[5] Not employed,,4.0,5.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,6.14,7.33,39.15,91.49,2643.94,12.35
24398.0,2019.0,[0] male,72.0,2.0,0.0,18.0,[5] Not employed,,4.0,4.0,0.0,0.0,0.0,0.0,1,5,Schleswig-Holstein,5.07,9.18,36.09,88.99,3149.2,14.91
8596.0,2015.0,[1] female,68.0,2.0,0.0,12.0,[5] Not employed,,4.0,6.0,0.0,0.0,0.0,0.0,0,11,Thüringen,7.39,8.08,30.56,95.9,2375.9,
8596.0,2016.0,[1] female,69.0,2.0,0.0,12.0,[5] Not employed,,4.0,5.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.5,6.62,45.97,91.17,2902.39,15.51
8596.0,2017.0,[1] female,70.0,2.0,0.0,12.0,[5] Not employed,,3.0,6.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.72,5.97,34.06,89.11,3155.31,14.72
8596.0,2018.0,[1] female,71.0,2.0,0.0,12.0,[5] Not employed,,4.0,6.0,0.0,0.0,0.0,0.0,0,11,Thüringen,5.47,8.76,32.28,95.39,2597.44,12.58
8596.0,2019.0,[1] female,72.0,2.0,0.0,12.0,[5] Not employed,,4.0,7.0,0.0,0.0,0.0,0.0,0,11,Thüringen,5.27,8.94,32.73,95.08,2689.95,12.0
26396.0,2015.0,[1] female,56.0,2.0,0.0,11.5,[5] Not employed,,2.0,6.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,6.11,5.86,32.51,90.4,3006.12,
26396.0,2016.0,[1] female,57.0,2.0,0.0,11.5,[5] Not employed,,2.0,8.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,9.76,8.76,33.03,94.74,2377.58,16.33
26396.0,2017.0,[1] female,58.0,2.0,0.0,11.5,[5] Not employed,,2.0,7.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,8.96,8.73,34.63,93.8,2455.24,15.56
26396.0,2019.0,[1] female,60.0,2.0,0.0,11.5,[5] Not employed,,2.0,8.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,7.12,9.25,35.53,94.0,2630.54,14.39
12989.0,2015.0,[0] male,60.0,2.0,0.0,10.5,[5] Not employed,,3.0,6.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,6.11,5.86,32.51,90.4,3006.12,
12989.0,2016.0,[0] male,61.0,2.0,0.0,10.5,[5] Not employed,,1.0,5.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.97,5.78,37.97,89.65,3067.57,14.47
12989.0,2017.0,[0] male,62.0,2.0,0.0,10.5,[5] Not employed,,3.0,5.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.72,5.97,34.06,89.11,3155.31,14.72
12989.0,2018.0,[0] male,63.0,2.0,0.0,10.5,[5] Not employed,,2.0,5.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.14,6.04,33.23,89.35,3250.87,14.51
9547.0,2015.0,[0] male,75.0,2.0,0.0,10.5,[5] Not employed,,5.0,0.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.78,7.52,33.59,91.0,2856.08,
5932.0,2015.0,[1] female,68.0,2.0,0.0,9.0,[5] Not employed,,5.0,2.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.78,7.52,33.59,91.0,2856.08,
5932.0,2016.0,[1] female,69.0,1.0,0.0,9.0,[5] Not employed,,3.0,5.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.97,5.78,37.97,89.65,3067.57,14.47
5932.0,2017.0,[1] female,70.0,1.0,0.0,9.0,[5] Not employed,,3.0,5.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.72,5.97,34.06,89.11,3155.31,14.72
5932.0,2018.0,[1] female,71.0,1.0,0.0,9.0,[5] Not employed,,4.0,6.0,0.0,0.0,0.0,0.0,0,11,Thüringen,5.47,8.76,32.28,95.39,2597.44,12.58
5932.0,2019.0,[1] female,72.0,1.0,0.0,9.0,[5] Not employed,,3.0,6.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.04,6.77,33.78,89.2,3335.4,13.94
27097.0,2015.0,[1] female,75.0,2.0,0.0,10.5,[5] Not employed,,3.0,9.0,0.0,0.0,0.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
27097.0,2016.0,[1] female,76.0,2.0,0.0,10.5,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
27097.0,2017.0,[1] female,77.0,2.0,0.0,10.5,[5] Not employed,,4.0,9.0,0.0,0.0,0.0,0.0,0,11,Thüringen,6.13,8.42,32.62,95.44,2504.35,13.0
27097.0,2018.0,[1] female,78.0,2.0,0.0,10.5,[5] Not employed,,3.0,9.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
27097.0,2019.0,[1] female,79.0,2.0,0.0,10.5,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
7502.0,2015.0,[0] male,66.0,2.0,0.0,12.0,[5] Not employed,,3.0,9.0,36333.8359375,0.0,0.0,0.0,0,0,Bremen,10.88,8.06,33.81,86.4,3241.01,
7502.0,2016.0,[0] male,67.0,2.0,0.0,12.0,[5] Not employed,,3.0,9.0,0.0,0.0,0.0,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
7502.0,2017.0,[0] male,68.0,2.0,0.0,12.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
7502.0,2018.0,[0] male,69.0,2.0,0.0,12.0,[5] Not employed,,3.0,9.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
7502.0,2019.0,[0] male,70.0,2.0,0.0,12.0,[5] Not employed,,3.0,9.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
5713.0,2015.0,[0] male,86.0,2.0,0.0,12.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
5713.0,2016.0,[0] male,87.0,2.0,0.0,12.0,[5] Not employed,,4.0,6.0,0.0,0.0,0.0,0.0,0,11,Thüringen,6.88,8.25,36.38,96.17,2425.7,13.68
5713.0,2017.0,[0] male,88.0,2.0,0.0,12.0,[5] Not employed,,3.0,5.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.72,5.97,34.06,89.11,3155.31,14.72
5713.0,2018.0,[0] male,89.0,2.0,0.0,12.0,[5] Not employed,,3.0,5.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.14,6.04,33.23,89.35,3250.87,14.51
8690.0,2015.0,[1] female,56.0,1.0,0.0,18.0,[-1] Employed full-time ,[86] Healthcare,3.0,8.0,44954.6796875,0.0,3953.4189453125,0.0,1,15,Hamburg,7.55,5.47,55.14,89.6,3487.03,
8690.0,2016.0,[1] female,57.0,1.0,0.0,18.0,[-1] Employed full-time ,[86] Healthcare,3.0,8.0,43333.94921875,0.0,3669.264892578125,0.0,1,15,Hamburg,7.45,5.85,55.59,86.9,3543.8,19.47
8690.0,2017.0,[1] female,58.0,1.0,0.0,18.0,[-1] Employed full-time ,[86] Healthcare,2.0,8.0,47452.86328125,0.0,3869.719482421875,0.0,1,15,Hamburg,7.08,5.29,52.84,85.87,3618.8,19.98
8690.0,2018.0,[1] female,59.0,1.0,0.0,18.0,[-1] Employed full-time ,[86] Healthcare,1.0,8.0,49033.61328125,0.0,4319.96435546875,0.0,1,15,Hamburg,6.32,6.39,52.75,87.07,3717.62,19.65
8690.0,2019.0,[1] female,60.0,1.0,0.0,18.0,[-1] Employed full-time ,[86] Healthcare,1.0,8.0,47964.33984375,0.0,3984.09423828125,0.0,1,15,Hamburg,6.13,6.02,53.87,86.56,3820.41,18.98
6910.0,2015.0,[0] male,67.0,2.0,0.0,10.5,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,10.41,9.0,29.6,94.1,2316.7,
6910.0,2016.0,[0] male,68.0,2.0,0.0,10.5,[5] Not employed,,4.0,8.0,0.0,0.0,0.0,0.0,0,11,Thüringen,6.88,8.25,36.38,96.17,2425.7,13.68
6910.0,2017.0,[0] male,69.0,2.0,0.0,10.5,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
6910.0,2018.0,[0] male,70.0,2.0,0.0,10.5,[5] Not employed,,3.0,10.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
6910.0,2019.0,[0] male,71.0,2.0,0.0,10.5,[5] Not employed,,3.0,10.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
22525.0,2015.0,[1] female,63.0,2.0,0.0,12.0,[5] Not employed,,2.0,10.0,29284.759765625,0.0,2431.78466796875,0.0,0,7,Baden-Württemberg,3.81,5.48,27.3,93.4,3465.01,
22525.0,2016.0,[1] female,64.0,2.0,0.0,12.0,[5] Not employed,,4.0,9.0,24476.703125,0.0,0.0,0.0,0,11,Thüringen,6.88,8.25,36.38,96.17,2425.7,13.68
22525.0,2017.0,[1] female,65.0,2.0,0.0,12.0,[5] Not employed,,2.0,10.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,8.96,8.73,34.63,93.8,2455.24,15.56
22525.0,2018.0,[1] female,66.0,2.0,0.0,12.0,[5] Not employed,,3.0,10.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
22525.0,2019.0,[1] female,67.0,2.0,0.0,12.0,[5] Not employed,,3.0,10.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
8151.0,2015.0,[1] female,77.0,1.0,0.0,10.5,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
8151.0,2016.0,[1] female,78.0,1.0,0.0,10.5,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
8151.0,2017.0,[1] female,79.0,1.0,0.0,10.5,[5] Not employed,,4.0,5.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.27,7.65,36.99,89.21,2971.65,16.06
8151.0,2018.0,[1] female,80.0,1.0,0.0,10.5,[5] Not employed,,4.0,6.0,0.0,0.0,0.0,0.0,0,11,Thüringen,5.47,8.76,32.28,95.39,2597.44,12.58
5944.0,2015.0,[1] female,80.0,2.0,0.0,10.5,[5] Not employed,,3.0,9.0,0.0,0.0,0.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
5944.0,2016.0,[1] female,81.0,2.0,0.0,10.5,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
5944.0,2017.0,[1] female,82.0,2.0,0.0,10.5,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
5944.0,2018.0,[1] female,83.0,2.0,0.0,10.5,[5] Not employed,,4.0,8.0,0.0,0.0,0.0,0.0,0,11,Thüringen,5.47,8.76,32.28,95.39,2597.44,12.58
5944.0,2019.0,[1] female,84.0,2.0,0.0,10.5,[5] Not employed,,4.0,1.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,5.07,9.18,36.09,88.99,3149.2,14.91
5516.0,2015.0,[0] male,82.0,2.0,0.0,18.0,[5] Not employed,,2.0,10.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,8.68,6.79,34.02,93.8,2421.78,
5516.0,2016.0,[0] male,83.0,2.0,0.0,18.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,7.99,6.8,39.38,93.09,2476.04,13.36
5516.0,2017.0,[0] male,84.0,2.0,0.0,18.0,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,7.11,7.42,38.22,92.17,2551.52,12.74
15502.0,2015.0,[0] male,27.0,2.0,0.0,9.0,[5] Not employed,,3.0,6.0,2750.94775390625,0.0,0.0,0.0,0,9,Niedersachsen,6.11,5.86,32.51,90.4,3006.12,
15502.0,2016.0,[0] male,28.0,2.0,0.0,9.0,[4] Irregular employment or in marginal,[49] Land transport and transport in pipelines,3.0,7.0,0.0,0.0,434.0304565429688,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
15502.0,2017.0,[0] male,29.0,2.0,0.0,9.0,[5] Not employed,,3.0,6.0,0.0,638.3335571289062,0.0,0.0,0,9,Niedersachsen,5.72,5.97,34.06,89.11,3155.31,14.72
15502.0,2018.0,[0] male,30.0,2.0,0.0,9.0,[5] Not employed,,3.0,6.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.14,6.04,33.23,89.35,3250.87,14.51
15502.0,2019.0,[0] male,31.0,2.0,0.0,9.0,[5] Not employed,,2.0,6.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.04,6.77,33.78,89.2,3335.4,13.94
16327.0,2015.0,[1] female,55.0,5.0,0.0,11.5,[-2] Employed part-time,[85] Education and teaching,3.0,5.0,19283.328125,0.0,1948.6939697265625,0.0,0,12,Saarland,7.28,6.95,31.22,91.5,3101.45,
16327.0,2016.0,[1] female,56.0,5.0,0.0,11.5,[-2] Employed part-time,[85] Education and teaching,3.0,5.0,22179.42578125,0.0,1881.71875,0.0,0,12,Saarland,7.16,6.19,37.7,90.95,3181.13,18.11
16327.0,2017.0,[1] female,57.0,4.0,0.0,11.5,[-2] Employed part-time,[85] Education and teaching,3.0,5.0,20454.2109375,0.0,2040.4530029296875,0.0,0,9,Niedersachsen,5.72,5.97,34.06,89.11,3155.31,14.72
16327.0,2018.0,[1] female,58.0,4.0,0.0,11.5,[-2] Employed part-time,[85] Education and teaching,3.0,4.0,27057.23046875,0.0,2311.9296875,0.0,0,9,Niedersachsen,5.14,6.04,33.23,89.35,3250.87,14.51
16327.0,2019.0,[1] female,59.0,4.0,0.0,11.5,[-2] Employed part-time,[85] Education and teaching,2.0,7.0,24679.900390625,0.0,1482.564697265625,0.0,0,2,Rheinland-Pfalz,4.35,7.47,37.19,91.42,3433.55,11.21
8163.0,2015.0,[0] male,59.0,5.0,0.0,12.0,[-1] Employed full-time ,"[1] Agriculture, hunting and related activities",2.0,7.0,0.0,0.0,2820.91845703125,0.0,0,2,Rheinland-Pfalz,5.21,6.34,32.69,93.6,3085.75,
8163.0,2016.0,[0] male,60.0,5.0,0.0,12.0,[-1] Employed full-time ,"[1] Agriculture, hunting and related activities",3.0,6.0,0.0,0.0,2038.7720947265625,0.0,0,2,Rheinland-Pfalz,5.07,6.65,35.61,92.58,3162.6,11.82
8163.0,2017.0,[0] male,61.0,4.0,0.0,12.0,[-1] Employed full-time ,"[1] Agriculture, hunting and related activities",3.0,7.0,0.0,0.0,3902.818359375,0.0,0,2,Rheinland-Pfalz,4.8,6.7,36.47,91.83,3250.67,11.64
8163.0,2018.0,[0] male,62.0,4.0,0.0,12.0,[-1] Employed full-time ,"[1] Agriculture, hunting and related activities",2.0,8.0,0.0,0.0,3873.664794921875,0.0,0,2,Rheinland-Pfalz,4.38,7.22,36.9,91.42,3345.94,11.47
8163.0,2019.0,[0] male,63.0,4.0,0.0,12.0,[-1] Employed full-time ,"[1] Agriculture, hunting and related activities",3.0,6.0,0.0,0.0,1988.983642578125,0.0,0,9,Niedersachsen,5.04,6.77,33.78,89.2,3335.4,13.94
16160.0,2015.0,[0] male,23.0,5.0,0.0,14.5,[5] Not employed,,2.0,7.0,11305.2939453125,0.0,0.0,0.0,1,2,Rheinland-Pfalz,5.21,6.34,32.69,93.6,3085.75,
16160.0,2016.0,[0] male,24.0,5.0,0.0,14.5,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,1,2,Rheinland-Pfalz,5.07,6.65,35.61,92.58,3162.6,11.82
16160.0,2017.0,[0] male,25.0,4.0,0.0,14.5,[5] Not employed,,2.0,6.0,0.0,0.0,0.0,0.0,1,2,Rheinland-Pfalz,4.8,6.7,36.47,91.83,3250.67,11.64
16160.0,2018.0,[0] male,26.0,4.0,0.0,16.0,[-1] Employed full-time ,"[1] Agriculture, hunting and related activities",1.0,8.0,0.0,0.0,3084.069091796875,0.0,1,2,Rheinland-Pfalz,4.38,7.22,36.9,91.42,3345.94,11.47
16160.0,2019.0,[0] male,27.0,4.0,0.0,16.0,[-1] Employed full-time ,"[1] Agriculture, hunting and related activities",3.0,6.0,35934.640625,0.0,4006.810546875,0.0,1,0,Bremen,9.93,9.26,35.93,84.1,3596.06,30.88
2132.0,2015.0,[0] male,73.0,2.0,0.0,12.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
2132.0,2016.0,[0] male,74.0,2.0,0.0,12.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
2132.0,2017.0,[0] male,75.0,2.0,0.0,12.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
2132.0,2018.0,[0] male,76.0,1.0,0.0,12.0,[5] Not employed,,2.0,8.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,7.65,8.81,34.85,94.25,2546.28,15.03
2132.0,2019.0,[0] male,77.0,1.0,0.0,12.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
7651.0,2016.0,[1] female,20.0,3.0,0.0,13.0,[5] Not employed,,1.0,9.0,1.0,0.0,0.0,0.0,1,2,Rheinland-Pfalz,5.07,6.65,35.61,92.58,3162.6,11.82
7651.0,2017.0,[1] female,21.0,3.0,0.0,13.0,[5] Not employed,,1.0,9.0,4950.97509765625,0.0,0.0,0.0,1,2,Rheinland-Pfalz,4.8,6.7,36.47,91.83,3250.67,11.64
7651.0,2018.0,[1] female,22.0,3.0,0.0,13.0,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,1,2,Rheinland-Pfalz,4.38,7.22,36.9,91.42,3345.94,11.47
7651.0,2019.0,[1] female,23.0,3.0,0.0,13.0,[5] Not employed,,2.0,8.0,0.0,0.0,0.0,0.0,1,2,Rheinland-Pfalz,4.35,7.47,37.19,91.42,3433.55,11.21
1993.0,2015.0,[0] male,39.0,4.0,2.0,15.0,[-1] Employed full-time ,[10] Manufacture of food and animal feed products,3.0,8.0,66791.9296875,0.0,5807.57861328125,0.0,1,4,Nordrhein-Westfalen,8.02,5.47,37.86,87.4,3173.89,
1993.0,2016.0,[0] male,40.0,4.0,2.0,15.0,[-1] Employed full-time ,[10] Manufacture of food and animal feed products,3.0,8.0,97965.9140625,0.0,8289.5166015625,0.0,1,4,Nordrhein-Westfalen,7.7,5.46,40.48,88.18,3233.24,18.5
1993.0,2017.0,[0] male,41.0,4.0,2.0,15.0,[-1] Employed full-time ,[10] Manufacture of food and animal feed products,3.0,7.0,83896.328125,0.0,7681.29150390625,0.0,1,4,Nordrhein-Westfalen,7.37,5.87,39.35,88.0,3318.51,18.87
1993.0,2018.0,[0] male,42.0,4.0,2.0,15.0,[-1] Employed full-time ,[10] Manufacture of food and animal feed products,2.0,8.0,0.0,0.0,6286.0390625,0.0,1,6,Berlin,8.05,8.6,44.14,89.73,3297.81,27.31
1993.0,2019.0,[0] male,43.0,4.0,2.0,15.0,[-1] Employed full-time ,[10] Manufacture of food and animal feed products,2.0,8.0,59880.8515625,11951.740234375,5150.65771484375,0.0,1,4,Nordrhein-Westfalen,6.55,6.03,39.4,88.31,3509.19,18.17
4748.0,2015.0,[0] male,70.0,2.0,0.0,12.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
4748.0,2016.0,[0] male,71.0,2.0,0.0,12.0,[5] Not employed,,5.0,6.0,0.0,0.0,0.0,0.0,0,11,Thüringen,6.88,8.25,36.38,96.17,2425.7,13.68
4748.0,2017.0,[0] male,72.0,2.0,0.0,12.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
4748.0,2018.0,[0] male,73.0,2.0,0.0,12.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
4748.0,2019.0,[0] male,74.0,2.0,0.0,12.0,[5] Not employed,,4.0,6.0,0.0,0.0,0.0,0.0,0,11,Thüringen,5.27,8.94,32.73,95.08,2689.95,12.0
30208.0,2015.0,[1] female,49.0,4.0,1.0,16.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,1.0,9.0,73250.6484375,0.0,5989.255859375,0.0,1,4,Nordrhein-Westfalen,8.02,5.47,37.86,87.4,3173.89,
30208.0,2016.0,[1] female,50.0,3.0,1.0,16.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,2.0,10.0,50197.71484375,0.0,6691.08544921875,0.0,1,15,Hamburg,7.45,5.85,55.59,86.9,3543.8,19.47
30208.0,2017.0,[1] female,51.0,3.0,1.0,16.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,2.0,8.0,76684.984375,0.0,6625.685546875,0.0,1,15,Hamburg,7.08,5.29,52.84,85.87,3618.8,19.98
30208.0,2018.0,[1] female,52.0,3.0,1.0,16.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,2.0,8.0,79821.9375,0.0,6418.3427734375,0.0,1,15,Hamburg,6.32,6.39,52.75,87.07,3717.62,19.65
30208.0,2019.0,[1] female,53.0,3.0,0.0,16.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,1.0,9.0,66073.84375,0.0,6808.310546875,0.0,1,15,Hamburg,6.13,6.02,53.87,86.56,3820.41,18.98
2223.0,2015.0,[1] female,68.0,1.0,0.0,18.0,[5] Not employed,,2.0,6.0,0.0,678.7508544921875,0.0,0.0,1,10,Brandenburg,8.68,6.79,34.02,93.8,2421.78,
2223.0,2016.0,[1] female,69.0,1.0,0.0,18.0,[5] Not employed,,2.0,8.0,0.0,9454.6923828125,0.0,1193.8890380859375,1,10,Brandenburg,7.99,6.8,39.38,93.09,2476.04,13.36
2223.0,2017.0,[1] female,70.0,1.0,0.0,18.0,[5] Not employed,,3.0,6.0,0.0,18108.6484375,0.0,0.0,1,10,Brandenburg,7.11,7.42,38.22,92.17,2551.52,12.74
2223.0,2018.0,[1] female,71.0,1.0,0.0,18.0,[4] Irregular employment or in marginal,,,8.0,0.0,0.0,3546.473388671875,0.0,1,10,Brandenburg,6.14,7.33,39.15,91.49,2643.94,12.35
2223.0,2019.0,[1] female,72.0,1.0,0.0,18.0,[4] Irregular employment or in marginal,[85] Education and teaching,3.0,5.0,0.0,0.0,3098.29052734375,0.0,1,10,Brandenburg,5.77,7.49,40.17,91.28,2728.84,11.88
13453.0,2015.0,[1] female,47.0,3.0,1.0,16.0,[-2] Employed part-time,[64] Provision of financial services,3.0,8.0,28625.021484375,0.0,2066.021728515625,0.0,1,6,Berlin,10.67,9.32,44.2,92.4,3057.34,
13453.0,2016.0,[1] female,48.0,3.0,1.0,16.0,[-2] Employed part-time,[64] Provision of financial services,2.0,8.0,24940.482421875,0.0,2371.1142578125,0.0,1,6,Berlin,9.78,8.52,45.19,91.27,3117.76,28.2
13453.0,2017.0,[1] female,49.0,3.0,1.0,16.0,[-2] Employed part-time,[64] Provision of financial services,3.0,7.0,26685.033203125,0.0,2468.509033203125,0.0,1,6,Berlin,9.01,8.6,44.93,90.02,3196.56,27.79
13453.0,2018.0,[1] female,50.0,3.0,1.0,16.0,[-2] Employed part-time,[64] Provision of financial services,2.0,8.0,29573.408203125,0.0,2249.25244140625,0.0,1,6,Berlin,8.05,8.6,44.14,89.73,3297.81,27.31
13453.0,2019.0,[1] female,51.0,3.0,1.0,16.0,[-2] Employed part-time,[64] Provision of financial services,3.0,8.0,30534.296875,0.0,2372.590087890625,0.0,1,6,Berlin,7.82,8.94,44.44,89.34,3383.33,26.31
29338.0,2015.0,[1] female,51.0,2.0,0.0,10.5,[-1] Employed full-time ,[22] Manufacture of rubber and plastic products,4.0,10.0,5479.9560546875,0.0,1686.844970703125,0.0,0,11,Thüringen,7.39,8.08,30.56,95.9,2375.9,
29338.0,2016.0,[1] female,52.0,2.0,0.0,10.5,[-1] Employed full-time ,[22] Manufacture of rubber and plastic products,3.0,10.0,9325.4189453125,0.0,1858.930419921875,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
29338.0,2017.0,[1] female,53.0,2.0,0.0,10.5,[-1] Employed full-time ,,3.0,8.0,16115.1923828125,0.0,1427.8267822265625,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
29338.0,2018.0,[1] female,54.0,2.0,0.0,10.5,[-1] Employed full-time ,,3.0,10.0,18813.64453125,0.0,1203.120361328125,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
29338.0,2019.0,[1] female,55.0,2.0,0.0,10.5,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),4.0,8.0,17287.244140625,0.0,1775.1361083984375,0.0,0,11,Thüringen,5.27,8.94,32.73,95.08,2689.95,12.0
20332.0,2015.0,[0] male,55.0,2.0,1.0,10.5,[-1] Employed full-time ,[45] Trade in motor vehicles,3.0,7.0,22687.9453125,0.0,2064.58349609375,0.0,0,0,Bremen,10.88,8.06,33.81,86.4,3241.01,
